198809,1.2502,2.8012,2.7972,1.6881,2.8199,2.6633,2.582,2.7008,2.7892,2.8839,4.0135,2.4402,2.5421,1.466,3.2485,4.63,1.177,3.6202,2.1999,4.6877,5.7012,5.3778,2.0895,4.0491,3.977,0.86,1.87,2.21,2.05,2.21,0.79,2.87,3.08,3.13,3.45,1.78,1.47,3.44,2.21,3.53,0.83,5.06,2.45,3.52,4.01,5.02,5.55,4.97,2.35,4.61,0.7476,3.5184,2.6806,3.4993,2.4645,2.1006,2.7289,2.6028,3.3016,2.1902,0.2182,2.4504,2.6265,3.5475,4.0524,3.3567,2.4212,2.1986,3.9162,4.2191,2.1732,5.3014,2.5759,4.9817,5.9415,1.5708,1.8126,3.286,2.6815,1.7477,2.6816,3.3811,3.0494,2.866,1.6138,0.4932,2.7296,2.9669,3.5508,3.0884,1.9164,2.2431,3.5006,3.7317,3.747,3.327,4.8493,3.2929,5.6071,4.8037,1.89,1.19,2.33,1.73,1.28,2.08,3.57,1.55,2.88,3.28,2.93,2.95,2.12,3.21,1.36,4.22,6,4.16,2.39,1.01,4,4.08,5.28,3.12,6.61,0.59,2.97,2.09,4.26,1.63,2.56,2.94,2.19,3.74,4.35,0.48,1.02,2.57,2.62,4.15,0.74,2.08,3.71,4.51,4.02,6.1,3.14,3.35,5.2,4.67,2.5437,1.2823,3.2509,2.7643,1.9861,2.224,0.1983,3.0717,3.3949,3.248,3.6598,0.8291,2.0174,2.477,1.924,0.7942,3.0242,3.0176,1.7735,4.0913,2.8889,2.9796,1.7536,6.3316,1.971,2.5713,3.8318,2.7267,4.2786,2.9066,5.0255,5.3526,4.4527,4.4764,4.4759,6.47,-1.98,-2.25,1.21,4.14,2.11,4.86,0.56,0.84,4.15,3.18,4.07,6.44,2.71,9.08,3.94,5.72
198810,-2.8231,-1.6805,-1.2655,-2.3401,-0.9745,-2.6389,-0.7326,0.3241,0.1046,-0.5844,-1.569,0.5295,1.1451,0.6809,2.6435,-1.6375,0.9453,0.5613,1.3106,2.5099,1.8443,5.5692,1.5559,2.3775,4.3417,-2.97,-1.76,-0.82,-0.42,-0.91,-1.83,-0.87,-0.38,-0.91,-0.12,0.25,0,-1.54,0.57,0.83,-0.89,0.05,0.06,0.36,1.41,2.63,2.23,2.84,2.39,4.71,-3.4023,-1.9055,-0.9275,-1.0338,-0.6423,-1.5237,-0.7037,0.2287,-1.7045,-0.6195,-0.6579,1.1736,1.2966,0.3407,-0.4764,0.3877,0.0731,0.5737,0.9975,-0.1449,0.2621,2.5971,3.6384,2.2956,3.1795,-2.296,-3.1597,-1.2971,-1.4561,-2.101,-0.7277,0.4062,-0.8247,-1.4634,-1.6584,0.9266,1.4283,0.369,0.1054,-0.5057,1.1303,0.9838,0.4455,0.367,-0.9408,2.1478,4.0055,2.4375,3.5141,0.3901,-2.18,-1.48,-0.57,-0.42,-2.6,-1.99,-0.04,-0.76,0.27,-1.5,-0.14,-0.14,0.41,-0.63,0.34,1.2,-0.1,0.45,0.93,-0.5,1.22,1.65,2.94,4.3,1.14,-2.98,-0.99,-0.6,-0.1,-0.93,-1.31,0.32,-0.78,0.13,-0.97,0.26,-0.37,0.92,0.98,0.03,1.18,1.81,0.55,0.65,-0.04,10.88,5.62,2.16,2.37,3.05,-1.5272,-1.9879,-0.0993,-2.1,-0.1743,-4.1157,-2.6155,0.1852,-0.0386,-1.2512,-1.921,-0.9989,-1.0988,-0.9686,1.4839,1.8295,1.5551,0.306,-0.6263,0.6084,-3.0571,0.2693,1.4319,0.6635,0.3131,1.6486,-1.2345,0.4064,3.3633,4.2662,4.555,2.0452,0.8826,0.748,0.4983,12.67,-0.04,1.77,1.05,2.46,1.1,1.42,-0.12,4.56,0.12,0.14,4.94,1.36,2.53,2.04,-0.19,0.78
198811,-4.9242,-4.8528,-3.3684,-3.3291,-4.3073,-4.2353,-3.0824,-1.9744,-3.1948,-2.124,-2.9312,-2.4626,-3.7888,-0.5448,-1.502,-1.5848,-2.5553,-3.2897,-1.7735,-0.9702,-1.8792,-1.1446,-1.9145,-0.4263,0.3438,-6.19,-3.77,-2.92,-3.47,-3.22,-3.34,-1.38,-2.59,-2.26,-4.07,-3.45,-2.1,-2.28,-2.41,-0.72,-1.61,-3.29,-3.02,-1.35,-1.57,-1.01,-1.13,-1.95,-1.29,-0.96,-5.5324,-4.0833,-3.1986,-3.2259,-2.9586,-1.7296,-3.619,-2.4975,-3.0406,-3.8191,-1.279,-2.8433,-2.0553,-1.8419,-3.4911,-1.1035,-1.4794,-2.9348,-2.4118,-2.1429,0.04,-1.8416,-1.5951,-0.9302,-1.4137,-4.7826,-3.1474,-4.2422,-3.3748,-5.2997,-2.2142,-1.984,-2.3232,-2.9364,-4.5531,-2.3103,-3.0685,-2.247,-2.7726,-2.5421,-1.5038,-2.0673,-3.1722,-2.1241,-1.6888,-1.5881,-0.162,-1.2501,-1.4471,-3.2317,-5.4,-3.52,-3.81,-2.94,-4.07,-4.4,-2.15,-1.98,-2.33,-3.6,-0.69,-1.97,-2.62,-2.16,-2.31,-2.04,-2.57,-1.85,-1.39,-3.34,-1.44,-1.3,-1.11,-1.58,-1.1,-5.29,-4.16,-3.3,-2.73,-2.33,-3.18,-2.6,-3.58,-2.7,-2.59,-2.7,-2.15,-2.67,-2.05,-2.63,-2.93,-2.48,-1.83,-1.7,-2.97,-1.57,-2.16,-0.6,-1.75,-1,-2.2392,-2.9801,-4.9004,-4.6076,-3.4062,-5.9971,-6.0292,-2.8819,-1.037,-3.5668,-2.9946,-2.8564,-3.5369,-3.9461,-3.932,-0.9168,-0.0445,-2.9772,-2.6066,-2.4198,-3.2459,-1.748,-2.1755,-0.9482,-2.7696,-2.4575,-2.4724,-2.9968,-1.1967,-0.9316,0.0057,-2.2375,-2.3873,-1.3966,-2.2157,-0.48,0.6,-0.31,-5.33,-5.07,-2.2,-1.1,-3.55,-2.09,-0.27,-1.97,-0.09,-1.06,-0.46,-2.65,-2.63,-1.82
198812,1.8188,4.118,3.4084,4.7432,2.6156,5.1873,4.1051,3.8151,4.9638,2.8863,4.5295,3.5176,3.4569,2.2932,2.7444,3.3518,3.0236,1.527,1.8608,-0.8133,2.6193,2.092,1.7291,0.5113,0.4246,1.25,2.63,2.43,3.2,4.39,4.41,3.37,3.06,3.98,5.31,2.87,2.29,2.79,3.36,4.43,2.26,1.53,2.04,2.24,2.34,3.68,2.07,1.72,1.01,1.38,3.2369,3.7097,2.867,3.1732,3.0408,3.561,4.1931,3.5193,5.3458,5.0447,3.2851,5.2372,2.4569,3.2719,3.6766,1.9874,2.0162,1.4253,2.5407,2.5579,-0.5764,1.3939,2.1328,1.5233,2.2799,3.841,2.9969,3.4508,4.466,2.1019,4.4925,4.7255,2.5407,3.7322,5.0168,4.4065,3.1656,1.1043,3.6064,4.7291,0.5176,2.6723,2.4106,1.5655,2.9094,1.992,1.1689,2.1374,1.1003,3.7501,4.2,2.72,2.79,1.87,1.57,6.1,4.47,4.21,3.54,3.16,4.45,4.87,3.41,1.96,2.72,3.52,1.54,1.91,2.49,2.09,5.49,1.62,2.38,1.25,1.44,4.08,2.46,3.56,1.66,2.3,7.62,3.26,4.39,2.14,1.88,5.4,2.17,2.3,2.54,3.6,5.77,1.67,2.41,1.99,1.23,-2.36,1.79,2.42,1.93,1.59,3.7339,1.316,4.4972,2.9684,2.915,2.2292,2.8617,3.0386,3.3821,4.4861,4.4451,6.5085,3.4204,4.6571,3.1157,2.2661,2.1565,4.2292,4.0881,2.4227,3.8009,2.4684,1.7115,0.4558,1.899,1.0323,2.4116,4.1825,1.8923,0.4793,0.5902,2.9898,3.2354,1.2424,0.1599,2.48,-1.31,1.75,6.35,2.82,4.74,2.96,4.04,4.11,2.67,3.96,-0.61,1.08,1.02,1.1,-0.14,2.76
198901,5.3581,5.9511,4.3277,4.3361,5.6072,3.4347,5.6076,4.631,3.7659,7.3242,4.8581,5.5094,5.1097,4.0766,5.4366,4.715,5.6183,6.0258,6.1753,8.2575,7.8312,6.8865,6.3122,6.4851,8.2568,4.5,4.71,5.21,5.57,4.97,3.62,4.33,4.21,3.07,5.76,5.63,4.87,3.35,5.34,7.48,6.4,6.06,4.64,5.95,8.06,8.72,7.83,6.12,6.96,7.75,5.7619,4.2907,4.0433,5.5939,5.51,7.1112,3.9882,4.9951,4.246,4.0593,8.2063,4.3243,3.6613,5.0305,4.3956,6.6822,5.7292,6.1838,5.4189,5.6766,7.9084,5.8141,6.9261,8.0755,6.8996,6.9808,4.4524,4.2721,4.413,5.3251,6.2948,4.2123,3.089,5.1986,4.9884,5.6538,5.0961,4.5195,4.8851,5.9524,8.8898,5.629,5.3666,3.5612,7.1805,6.4747,6.7526,6.7809,8.0292,7.2141,6.18,4.35,4.77,4.36,4.03,4.86,4.19,3.21,5.46,4.51,7.04,6.18,3.94,5.26,4.97,7.36,5.88,6.52,4.18,7.46,8.61,6.97,6.79,6.85,8.56,5.2,5.82,5.36,3.18,2.62,5.72,5.34,4.05,3.83,2.56,7.63,6,4.93,4.13,4.93,8,8.52,4.34,5.65,5.28,14.62,7.52,6.71,7.57,6.62,4.3066,5.7485,6.1774,4.5663,4.6039,4.7092,5.5909,4.2225,5.9275,4.6855,6.0523,3.8604,4.3101,4.2613,4.7888,1.9331,5.7554,4.4165,3.9915,5.5721,7.4411,5.9245,1.6136,4.2689,5.2255,4.9515,7.14,8.2749,7.7606,4.5159,6.2002,6.2782,6.6107,7.4065,8.154,5.05,2.95,6.35,5.17,6.27,10.48,6.43,5.88,11.89,3.64,6.73,9.02,8.04,2.76,6.48,6.76,7.57
198902,-1.2009,0.3842,0.959,1.1928,1.8197,1.0109,1.9204,1.3334,0.7585,1.5775,-0.0361,0.6217,0.3481,1.2246,-0.1193,-0.2416,-0.0125,-0.8414,0.1888,1.3443,-3.0862,-2.8692,-2.5265,-1.6288,-2.5818,0.41,0.89,0.92,0.94,0.35,1.8,1.16,0,0.3,1.46,1.22,0.08,0.51,0.24,1.29,-0.27,-0.69,-1.6,0.6,0.06,-3.38,-2.61,-3.01,-2.55,-0.39,-0.1308,0.7445,0.6791,0.9097,1.138,0.6261,1.338,1.722,2.1754,1.0722,0.1249,0.7064,0.1675,0.9906,-0.3941,-0.0501,-0.7269,-0.4221,0.4413,0.2274,-2.2858,-1.7241,-3.4428,-2.621,-2.3761,0.8282,2.1463,1.5456,0.1489,-0.7665,1.9294,2.0379,1.4884,2.473,-0.0181,1.1377,-0.1246,0.9743,0.4456,-0.0288,1.4296,-0.8862,-0.389,0.1959,0.0696,-1.1208,-1.4213,-2.883,-3.1856,-3.8521,0.69,1.34,1.45,1.49,-1.23,0.28,2.44,1.29,1.98,-0.28,0.74,-0.29,0.55,1.64,0.27,0.73,-0.66,-1.03,0.03,-1.07,-1.12,-1.83,-2.16,-3.1,-2.04,0.73,1.08,-0.02,1.17,0.75,0.45,1.25,0.91,1,1.31,-0.2,1.83,1.3,-0.24,0.12,0.76,-0.45,0.44,-1.62,-1.37,-3.32,-2.86,-2.47,-2.46,-2.82,0.8052,1.9141,1.3328,0.9349,-0.7984,0.141,-0.9359,2.5224,3.1189,0.5984,1.9645,0.1315,0.5561,0.1873,0.2992,-0.6039,2.092,1.1878,0.0547,0.6935,-1.2985,0.7166,0.2437,-0.6945,-1.4879,-0.4534,-0.7598,0.7239,-2.9676,-2.022,-1.9809,-2.7196,-2.3748,-1.6097,-3.1304,-1.55,5.48,-1.37,2.95,0.56,-2.16,-1.59,1.12,-3.51,-0.84,-3.84,-4.72,-0.15,-1.82,-1.76,-0.36,-1.67
198903,1.2593,2.7707,4.7665,2.6029,3.0527,1.8505,2.4587,2.2433,1.6857,3.1736,2.1696,1.3035,1.5536,3.402,2.4948,-0.4015,1.5911,2.9801,0.9099,3.2149,3.0161,0.5042,3.9025,2.7756,1.1935,0.05,1,3.32,2.72,3.04,0.98,1.02,1.88,2.96,2.95,0.07,1.09,1.15,2.89,5.65,-1.62,0.92,2.05,1.28,2.54,1.34,0.88,2.77,2.5,4.44,2.4072,2.6058,3.6729,3.9589,2.6365,4.1716,3.1431,1.7449,2.1286,0.7773,1.1941,1.5811,2.4261,2.4553,2.532,2.0673,0.2032,1.3425,1.7596,1.7852,4.2982,3.3392,-0.2863,3.3262,3.3825,2.4016,2.8856,4.0428,2.7675,2.3813,3.8149,2.6009,1.5969,1.4807,2.6559,1.7335,2.231,1.9131,3.0212,2.0748,2.5135,1.6428,1.2722,-0.0239,1.5782,2.8051,4.2299,1.2755,1.9463,2.2514,1.75,2.88,0.67,1.84,2.15,0.2,2.64,1.97,2.82,2.5,2.98,1.47,2.85,1.83,2.65,0.99,0.08,1.08,2.05,1.44,-0.59,3.41,4.17,3.79,0.67,2.14,1.41,2.89,2.97,1.5,3.35,2.26,2.56,0.96,2.23,3.03,2.74,1.83,2.02,1.99,-1.64,0.68,1.78,1.7,1.15,6.05,-0.4,1.99,4.11,3.11,2.8684,2.5063,2.8742,1.7389,2.5652,2.2904,2.7116,3.492,3.8259,1.856,1.2628,2.0176,2.1111,1.6912,2.4534,3.8262,2.1278,3.0069,0.5271,2.2126,2.1262,1.444,-2.3395,1.9273,1.3313,2.4533,0.7594,1.5441,1.5718,4.9377,4.0831,3.3681,1.5312,2.698,3.8151,5.12,-2.29,3.71,4.35,0.7,2.37,5.69,1.27,-1.9,3.23,-3.89,-2.51,0.7,0.57,3.25,4.73,3.56
198904,3.1068,3.2254,3.4262,2.4914,2.9297,4.5826,5.3842,4.7724,2.6112,5.7643,5.4056,4.6305,4.6293,4.1711,3.7708,6.3788,5.2935,4.028,5.3363,5.3071,6.1099,5.3139,4.666,4.4697,3.6675,1.7,1.78,1.8,3.28,3.27,4.17,4.15,4.34,4.39,5.78,4.16,4.58,4.47,4.36,6.61,2.93,4.92,5.88,6.16,6.48,6.61,5.06,3.73,5.84,5.72,2.9841,1.1086,2.7195,5.1597,4.1024,5.2075,4.2114,5.4353,3.9756,5.4773,4.725,4.8822,3.3278,5.5751,5.5919,5.3429,4.3484,5.7517,5.681,5.22,6.3032,4.3185,4.1467,6.6247,4.872,2.5922,1.3838,3.0516,3.9811,3.5231,4.4368,5.1179,4.4039,4.8196,4.6284,6.1544,3.1328,4.2178,4.8434,5.6966,5.9866,5.4827,3.8857,5.9289,5.2813,3.4388,5.9926,4.1403,5.464,5.7827,1.97,2.15,1.2,2.57,3.75,4.85,5.2,4.83,5.21,3.9,3.31,5.89,4.77,5.26,5.54,3.84,5.37,6.55,6.02,4.8,4.01,3.65,5.96,5.66,5.23,1.76,2.82,2.38,0.79,1.77,3.95,4.55,4.5,4.13,4.81,4.37,3.56,4.08,4.66,5.17,1.83,5.68,5.18,5.42,6.45,2.14,5.24,5.1,5.33,5.09,2.7152,2.8749,3.5263,1.6252,3.1101,2.4416,3.6209,4.9272,5.3865,3.725,4.2804,4.563,3.7246,5.2419,4.0749,3.3829,4.3586,5.5244,4.1483,4.4556,6.5624,5.6026,4.1991,5.6186,4.8769,5.3586,5.1094,4.6711,4.7439,5.6368,6.1202,7.118,3.1165,4.6994,4.3132,5.71,-1.38,2.44,2.36,6.12,5.13,5.24,5.35,3.48,4.44,5.38,-0.38,4.98,3.9,5.79,3.89,7.9
198905,3.0973,5.4013,1.991,4.1629,3.48,4.7967,3.3303,4.2898,3.5906,3.8017,5.6432,4.7377,3.8178,4.1671,3.9592,4.5029,2.857,3.1073,4.4758,6.1537,4.6896,3.1399,4.4956,4.3231,3.3304,1.42,3.27,1.91,3.22,3.91,4.16,2.9,3.07,3.78,4.82,3.94,5.01,5.05,4.56,4.98,5.63,3.79,4.15,4.9,3.52,5.8,1.58,4.97,3.63,5.88,2.8142,3.5908,2.6315,4.8698,5.0985,4.7696,4.6308,2.9475,2.6818,4.6479,4.7223,3.4758,5.5018,4.2734,5.5958,5.4939,3.172,4.2968,3.4288,4.2444,3.5084,4.6469,2.3682,5.1476,4.7088,3.0337,3.4349,4.6586,3.7514,3.1232,4.2274,3.7932,4.5198,2.6202,4.9035,6.0212,3.9535,4.0379,3.7235,6.1432,6.9194,3.5772,4.2105,3.5724,3.1956,3.2985,4.8127,3.1568,4.6447,4.4413,1.9,2.31,4.07,2.78,3.43,2.27,3.03,4.7,3.98,5.26,4,4.39,4.07,3.89,6.26,3.39,4.5,3.7,4.06,5.32,1.07,3.08,3.21,4.95,5.47,2.81,2.32,1.7,3.9,4.04,3.47,3.17,3.4,2.83,3.63,5.15,4.8,4.05,5.67,3.96,4.08,3.55,4.52,4.51,4.31,7.15,2.3,3.87,4.75,4.68,3.0765,2.6525,3.0101,4.7039,4.9716,3.8841,2.4518,5.0103,4.5066,2.5789,2.3696,3.8138,3.6588,4.8558,4.0957,4.8508,5.4014,3.3029,4.2757,5.878,5.6387,3.2137,4.2511,3.226,4.1521,5.3437,5.2704,4.2532,3.2182,3.3084,4.4435,6.0302,4.9554,5.959,3.7983,6.01,-4.53,2.91,3.5,1.09,0.73,4.42,3.43,1.21,3.4,4.5,1.36,2.52,5.34,5.73,4.12,5.18
198906,-3.0527,-1.6059,-2.1937,0.2257,0.5555,-4.9156,-1.9223,-0.2324,-0.6617,-1.6848,-3.4346,-1.4063,-1.3655,0.3212,2.1647,-2.2196,-1.3027,0.4123,1.9623,3.5461,-0.5188,-0.3922,-1.1053,-0.6698,0.7936,-2.55,-0.28,-0.76,0.73,-1.73,-3.44,-1.4,-0.48,-0.27,-2.44,-4.02,0.83,-0.28,-0.34,-3.42,-1.39,0.28,-0.88,-1.12,0.78,-5.1,0.3,-0.89,-0.27,0.18,-1.9102,-0.654,-1.0238,-1.9959,-1.2516,-4.1692,-2.1175,-2.0649,-0.7709,-2.3001,-1.8119,-0.4139,-0.0858,-1.3152,-2.2518,1.1651,2.3707,0.4684,0.1466,-3.5676,0.1944,-0.8326,0.4288,-1.4595,-0.3899,-1.4669,-0.7672,-0.5641,-1.6481,-1.8311,-1.8788,-0.4401,-0.1863,-3.124,-3.4646,-0.2663,1.6759,0.6753,-0.721,-5.0934,1.3345,0.435,-0.0469,-0.3975,-1.444,-0.6946,0.0404,0.5606,-1.2926,-1.884,-2.01,-0.51,0.06,-1.19,-1.65,-2.06,0.24,-0.95,-0.98,-4.04,1.42,-0.47,-0.71,-0.8,-4.46,-0.73,0,0.02,-0.44,-1.69,0.74,0.56,-0.12,-0.73,-2.75,-1.62,-1.26,-0.91,-0.54,-2.03,-1.68,-3.43,-1.05,0.39,0.19,-4.95,-0.76,-0.47,0.73,-1.05,-1.44,0.96,-0.36,-0.42,-0.95,-2.8,-1.37,-0.79,0.44,-0.38,0.0355,0.0043,-2.2332,-2.2061,-0.6,-3.5968,-1.2806,-0.2183,0.8412,-2.0149,-2.6766,-3.897,-1.9326,-4.2359,-0.2488,1.1737,0.6792,-1.2786,-2.2329,-0.1181,-3.3821,0.6981,0.8881,0.5771,-1.2971,-0.6837,0.1199,-1.7011,-0.3905,1.5548,-0.0613,-1.9674,-0.1256,0.1711,-1.41,0.87,4.34,-1.04,-0.83,1.45,-2.7,-1.47,-0.21,-3.82,-1.38,-3.31,0.27,-1.96,3.4,-2.11,0.87,-0.33
198907,2.7366,4.8378,2.2315,3.1552,1.6626,5.6102,5.1556,3.0521,4.0931,3.0454,5.4475,5.0233,3.5139,4.704,3.7993,8.3793,8.5068,6.1426,6.0705,6.4757,11.5567,9.5939,6.9211,7.5292,6.6819,0.86,2.28,3.32,2.8,5.3,0.78,3.87,4.49,3.26,7.46,-0.09,4.98,4.77,4.69,7.61,5.17,7.19,6.81,9.59,8.12,3.04,6.39,8,9.04,12.28,1.7235,3.8358,3.5738,3.5098,4.4261,4.3329,4.4035,3.4884,4.8828,5.2918,3.8484,5.2587,3.8549,5.0381,4.9547,7.0772,5.3235,8.773,7.8085,6.5378,7.8001,8.0549,6.5852,9.1026,11.0148,3.0301,2.8391,1.9295,3.3073,3.0361,4.5645,2.6462,3.5357,3.905,6.3412,5.1053,4.523,5.7736,3.4113,5.271,9.1541,7.0639,6.4053,9.1382,6.9401,9.6299,8.0825,9.7064,8.1103,9.3864,2.47,1.98,2.53,4.1,3,5.6,3.96,3.28,3.45,5.02,4.22,4.64,6.34,5.06,3.86,7.35,7.81,8.31,7.86,5.72,8.24,9.86,10.9,7.33,6.39,2.06,2,3.29,4.49,0.99,4.5,3.49,3.25,3.4,4.28,2.84,3.53,4.43,4.25,6.53,5.5,5.77,8.43,8.72,7.98,13.46,6.18,9.27,8.56,10.08,2.9569,2.6472,2.3631,4.6182,2.2354,2.3982,2.6665,4.4318,3.3244,2.9243,4.7105,5.462,4.6146,4.0604,6.0973,4.1454,3.4949,5.8995,4.9438,3.7849,3.1563,7.1067,5.2682,6.9334,8.6886,9.0239,6.4199,7.96,9.515,4.2711,7.6593,9.1241,10.2328,8.9824,6.3503,13.63,-0.76,3.88,8.64,7.01,6.84,13.96,8.41,6.6,6.55,5.68,4.41,7.25,5.8,9.99,8.17,7.83
198908,2.1938,-0.2501,0.8119,2.7799,1.4956,3.665,2.8031,3.0973,3.5215,2.7528,2.6722,2.9977,5.0546,3.215,1.7304,3.6307,3.8892,3.0877,3.7425,1.3576,-0.1149,2.3079,2.9481,1.9269,2.7914,0.78,1.57,2.47,2.38,2.94,1.85,3.43,4.42,2.62,4.3,1.43,3.06,2.56,3.4,4.97,5.58,3.55,2.98,2.71,4.1,3,3.03,3.15,0.59,0.53,0.9515,1.5986,1.2186,1.4608,2.3376,2.8665,2.3448,2.6335,3.5143,4.0535,2.2686,1.2051,3.2778,4.0246,4.1327,2.8519,1.499,2.3955,4.0766,4.2125,2.5683,2.5353,1.2911,2.0933,1.3444,0.3952,2.4341,2.1983,0.6125,1.5258,1.5326,4.3886,1.7991,3.6919,3.6262,3.0444,2.8845,3.7996,3.5206,2.0581,2.7021,2.7461,2.7737,2.9827,5.201,2.6259,0.4488,1.3224,1.7026,2.8005,1.7,1.54,2.32,2.64,2.13,3.62,3.11,4.03,4.33,1.89,4.42,3.28,2.65,3.52,2.73,4.05,4.25,3.81,3.28,2.71,3.2,3.5,1.76,1.99,0.6,0.86,1.92,2.13,2.11,1.87,3.14,1.61,2.7,4.91,3.72,1.73,3.08,4.02,2.76,2.5,1.42,2.66,2.28,2.81,4.44,0.17,3.37,1.32,1.82,0.86,1.2554,1.1641,3.9461,1.8661,1.4297,0.8656,1.9266,2.5334,2.9718,1.9297,4.1092,3.4648,4.2346,4.0071,2.9322,1.5067,1.078,4.521,4.0633,2.3778,3.3368,3.2273,-0.3634,2.6653,3.3106,4.3791,3.9296,3.7562,1.6358,1.3227,1.892,2.528,1.4118,2.1191,0.8483,-4.1,6.95,3.28,4.58,0.61,7.59,1.22,3.24,7.99,5.35,2.04,7.75,8.51,-0.8,2.75,1.95,1.9
198909,1.2353,-0.4408,-0.5147,0.6368,-0.3128,2.3227,-0.1553,0.8444,0.7375,-1.0848,1.4037,-1.2222,-1.4079,-0.1804,-1.213,0.1837,-2.8405,-3.1894,-0.9642,0.5625,1.1566,-0.8794,0.2029,0.6996,-0.3663,-1.84,-0.27,1.42,-0.04,1.98,-0.27,1.34,-0.24,2.31,0.81,-1.48,-1.53,0.25,-0.2,1.28,-2.39,-3.22,-1.16,-2,1.41,-1.57,-2.89,-0.56,-0.11,2.53,0.4845,-0.2844,0.2068,-0.6299,0.8729,0.0042,0.0443,0.9216,2.329,0.7679,-1.3639,-1.1398,-0.7533,0.7322,0.1737,-0.5012,-0.2283,-2.0685,-1.968,-0.8221,-1.4217,0.8319,-1.0718,0.2419,1.0638,0.9046,-0.0915,0.7058,-0.8286,0.2375,-1.84,0.9797,0.3351,0.4433,2.3868,0.0563,-1.6203,0.174,1.0127,-1.1428,-2.0904,-1.8987,-1.3769,-1.4805,-0.6864,2.5168,0.6026,0.6272,-0.9945,-0.6678,-0.75,0.43,0.34,-0.24,0.11,1.29,0.12,0,1.14,1.07,0.45,0.09,-0.88,0.27,-0.99,1.21,-1.75,-1.79,-1.11,-1.73,1.02,1.27,0.64,-0.79,-2.31,-0.2,-0.5,-1.91,-0.55,0.4,0.95,-0.67,0.85,1.05,0.69,-2.83,-2.46,-0.95,-0.3,0.94,-4.56,-2.4,-2.13,-1.43,-0.79,-0.58,-3.91,0.21,0.53,1.27,0.0112,0.8398,-0.0733,-0.5373,-0.4611,1.1996,0.265,-1.4021,1.4129,-1.5856,1.6599,1.7477,0.657,2.6075,-0.6009,-0.2655,-0.8824,-0.5576,0.7624,-0.3379,-0.332,-1.3268,-0.6847,-1.6706,-1.4321,-2.6137,-0.2958,-1.8182,-0.0037,4.3752,0.1097,0.1305,1.5089,-0.4515,-1.2935,-0.14,3.31,1.33,2.2,-2.65,-3.46,1.41,-1.25,-2.54,-4.61,-3.22,-5.83,-2.81,0.48,-2.3,2.11,1.75
198910,-5.1176,-5.6671,-4.8089,-4.2805,-6.7825,-4.9065,-7.1355,-4.9105,-5.6377,-7.9363,-4.1264,-5.9278,-6.2541,-5.0875,-4.845,-2.9502,-3.5582,-7.7089,-2.9547,-4.5214,0.1327,-3.5158,-2.8281,-3.1775,-0.0705,-8.03,-3.65,-6.18,-5.3,-5.5,-6.77,-5.38,-5.22,-5.1,-6.33,-8.5,-4.54,-3.68,-4.99,-5.08,-7.27,-3.17,-3.84,-4.81,-5.54,-16.44,-2.75,-2.37,-0.91,-2.39,-6.2372,-5.4934,-3.1978,-5.7266,-5.6329,-6.3688,-6.2735,-5.9874,-5.3763,-5.0513,-3.4946,-4.9583,-6.533,-4.8524,-5.3888,-4.6606,-2.3559,-4.1007,-4.0383,-5.2188,-1.6747,-1.1703,-0.6209,-3.0278,-2.0954,-7.274,-5.2411,-4.9337,-5.0139,-5.3929,-7.375,-4.2161,-6.0371,-6.7009,-6.4829,-7.8541,-4.394,-5.0797,-3.7684,-5.8338,-6.2899,-4.9515,-3.4139,-3.7712,-4.9398,-1.6066,-1.0368,-2.2965,-3.0191,-1.6479,-8.77,-6.31,-5.42,-4.03,-5.43,-10.35,-4.95,-4.6,-4.31,-5.92,-9.51,-5.83,-5.03,-2.94,-3.75,-8.98,-5.9,-2.7,-2.46,-4.07,-5.88,-4.34,-1.53,-0.02,-1.14,-7.72,-6.04,-5.88,-2.58,-7.49,-6.48,-5.69,-5.93,-5.73,-4.69,-8.22,-6.97,-5.03,-3.34,-3.59,-3.23,-6.34,-4.08,-4.05,-4.37,-4.94,-5.45,-2.06,-1.33,-1.05,-5.29,-5.6212,-7.257,-5.7795,-6.1673,-5.6607,-5.402,-5.9133,-4.7728,-6.8585,-6.9427,-7.0538,-5.816,-6.364,-4.3946,-2.15,-7.6387,-5.6919,-4.1859,-4.9112,-6.4363,-4.0406,-3.4542,-3.9458,-5.0814,-3.0198,-5.824,-6.3173,-2.3093,5.3691,-1.2477,-0.5127,-1.0201,-5.6493,-3.7207,-1.53,-0.39,0.4,-5.69,-5.41,-5.84,1.38,-7.62,-9.16,-5.8,-4.58,-6.23,-7.19,1.01,-3.82,-3.98,-3.22
